Geography,2010 Population,2011 Population,2012 Population
"Abbeville city, Alabama",2682,2688,2654
"Adamsville city, Alabama",4518,4504,4490
"Addison town, Alabama",753,751,746
"Akron town, Alabama",355,345,344
"Alabaster city, Alabama",30460,30690,30991
"Albertville city, Alabama",21160,21378,21516
"Alexander City city, Alabama",14837,14832,14728
"Aliceville city, Alabama",2471,2429,2432
"Allgood town, Alabama",622,627,628
"Altoona town, Alabama",933,931,932
"Andalusia city, Alabama",9020,9099,9064
"Anderson town, Alabama",282,281,281
"Anniston city, Alabama",23055,22896,22749
"Arab city, Alabama",8066,8161,8237
"Ardmore town, Alabama",1203,1248,1278
"Argo town, Alabama",4080,4096,4131
"Ariton town, Alabama",763,756,761
"Arley town, Alabama",358,356,354
"Ashford town, Alabama",2144,2152,2169
"Ashland town, Alabama",2031,1984,1952
"Ashville city, Alabama",2219,2224,2234
"Athens city, Alabama",22029,22801,23469
"Atmore city, Alabama",10187,10153,10121
"Attalla city, Alabama",6044,6019,6010
"Auburn city, Alabama",53856,54872,56908
"Autaugaville town, Alabama",880,885,884
"Avon town, Alabama",544,543,544
"Babbie town, Alabama",603,609,607
"Baileyton town, Alabama",611,611,610
"Bakerhill town, Alabama",278,275,273
"Banks town, Alabama",179,179,180
"Bay Minette city, Alabama",8075,8182,8316
"Bayou La Batre city, Alabama",2696,2676,2659
"Bear Creek town, Alabama",1071,1069,1062
"Beatrice town, Alabama",301,299,297
"Beaverton town, Alabama",197,195,194
"Belk town, Alabama",215,213,212
"Benton town, Alabama",49,48,47
"Berry town, Alabama",1147,1134,1130
"Bessemer city, Alabama",27437,27388,27289
"Billingsley town, Alabama",144,145,145
"Birmingham city, Alabama",212149,212411,212038
"Black town, Alabama",207,207,208
"Blountsville town, Alabama",1685,1695,1694
"Blue Springs town, Alabama",96,95,94
"Boaz city, Alabama",9487,9579,9653
"Boligee town, Alabama",327,324,323
"Bon Air town, Alabama",116,115,115
"Brantley town, Alabama",807,812,817
"Brent city, Alabama",4939,4927,4905
"Brewton city, Alabama",5395,5368,5347
"Bridgeport city, Alabama",2412,2411,2395
"Brighton city, Alabama",2944,2932,2919
"Brilliant town, Alabama",900,899,894
"Brookside town, Alabama",1362,1356,1357
"Brookwood town, Alabama",1828,1837,1842
"Brundidge city, Alabama",2077,2068,2074
"Butler town, Alabama",1887,1861,1859
"Calera city, Alabama",11743,12148,12472
"Camden city, Alabama",2005,2002,1990
"Camp Hill town, Alabama",1011,1009,999
"Carbon Hill city, Alabama",2021,2010,1996
"Cardiff town, Alabama",55,55,55
"Carolina town, Alabama",297,300,299
"Carrollton town, Alabama",1017,1004,1006
"Castleberry town, Alabama",591,587,582
"Cedar Bluff town, Alabama",1822,1827,1816
"Center Point city, Alabama",16938,16948,16961
"Centre city, Alabama",3490,3512,3574
"Centreville city, Alabama",2769,2749,2723
"Chatom town, Alabama",1289,1273,1256
"Chelsea city, Alabama",10405,10560,10801
"Cherokee town, Alabama",1049,1043,1038
"Chickasaw city, Alabama",6090,6059,6023
"Childersburg city, Alabama",5162,5145,5124
"Citronelle city, Alabama",3900,3899,3886
"Clanton city, Alabama",8631,8666,8669
"Clay city, Alabama",9701,9737,9727
"Clayhatchee town, Alabama",589,584,588
"Clayton town, Alabama",3003,2988,2976
"Cleveland town, Alabama",1304,1313,1316
"Clio city, Alabama",1394,1564,1553
"Coaling town, Alabama",1660,1668,1673
"Coffee Springs town, Alabama",228,228,229
"Coffeeville town, Alabama",351,349,344
"Coker town, Alabama",976,982,985
"Collinsville town, Alabama",1983,1991,1979
"Colony town, Alabama",268,268,268
"Columbia town, Alabama",741,741,745
"Columbiana city, Alabama",4156,4175,4203
"Coosada town, Alabama",1230,1231,1232
"Cordova city, Alabama",2093,2079,2061
"Cottonwood town, Alabama",1291,1290,1294
"County Line town, Alabama",258,260,260
"Courtland town, Alabama",616,613,609
"Cowarts town, Alabama",1897,1899,1929
"Creola city, Alabama",1923,1923,1924
"Crossville town, Alabama",1862,1867,1853
"Cuba town, Alabama",345,338,333
"Cullman city, Alabama",14812,14806,14864
"Cusseta town, Alabama",123,122,123
"Dadeville city, Alabama",3219,3213,3194
"Daleville city, Alabama",5301,5247,5270
"Daphne city, Alabama",21804,22290,22845
"Dauphin Island town, Alabama",1235,1236,1236
"Daviston town, Alabama",213,214,212
"Dayton town, Alabama",52,51,51
"Deatsville town, Alabama",1157,1163,1166
"Decatur city, Alabama",55711,55858,55996
"Demopolis city, Alabama",7451,7401,7292
"Detroit town, Alabama",236,233,232
"Dodge City town, Alabama",593,594,593
"Dora city, Alabama",2025,2016,2000
"Dothan city, Alabama",66113,66666,67382
"Double Springs town, Alabama",1081,1076,1068
"Douglas town, Alabama",745,753,758
"Dozier town, Alabama",328,331,334
"Dutton town, Alabama",315,315,314
"East Brewton city, Alabama",2476,2461,2447
"Eclectic town, Alabama",1004,1009,1012
"Edwardsville town, Alabama",202,202,200
"Elba city, Alabama",3948,3935,3953
"Elberta town, Alabama",1524,1549,1577
"Eldridge town, Alabama",130,130,129
"Elkmont town, Alabama",428,438,448
"Elmore town, Alabama",1275,1282,1285
"Emelle town, Alabama",53,52,51
"Enterprise city, Alabama",26752,27170,27789
"Epes town, Alabama",193,189,187
"Ethelsville town, Alabama",76,75,75
"Eufaula city, Alabama",13085,12956,12943
"Eutaw town, Alabama",2918,2897,2883
"Eva town, Alabama",519,520,521
"Evergreen city, Alabama",3937,3906,3866
"Excel town, Alabama",720,713,705
"Fairfield city, Alabama",11106,11070,11029
"Fairhope city, Alabama",15427,15939,16479
"Fairview town, Alabama",448,448,448
"Falkville town, Alabama",1280,1281,1281
"Faunsdale town, Alabama",98,96,95
"Fayette city, Alabama",4612,4566,4550
"Five Points town, Alabama",140,140,141
"Flomaton town, Alabama",1439,1437,1427
"Florala town, Alabama",1981,1994,1986
"Florence city, Alabama",39345,39420,39447
"Foley city, Alabama",14782,15075,15402
"Forkland town, Alabama",642,635,632
"Fort Deposit town, Alabama",1338,1320,1290
"Fort Payne city, Alabama",14108,14184,14104
"Franklin town, Alabama",150,147,142
"Frisco City town, Alabama",1304,1290,1280
"Fruithurst town, Alabama",284,283,282
"Fulton town, Alabama",271,270,265
"Fultondale city, Alabama",8383,8448,8570
"Fyffe town, Alabama",1018,1026,1023
"Gadsden city, Alabama",36867,36736,36674
"Gainesville town, Alabama",207,203,202
"Gantt town, Alabama",222,224,223
"Garden City town, Alabama",492,493,490
"Gardendale city, Alabama",13905,13883,13849
"Gaylesville town, Alabama",144,145,144
"Geiger town, Alabama",170,166,165
"Geneva city, Alabama",4461,4464,4491
"Georgiana town, Alabama",1735,1709,1683
"Geraldine town, Alabama",899,904,900
"Gilbertown town, Alabama",215,212,212
"Glen Allen town, Alabama",509,505,504
"Glencoe city, Alabama",5167,5181,5208
"Glenwood town, Alabama",186,188,189
"Goldville town, Alabama",55,55,54
"Good Hope town, Alabama",2266,2267,2258
"Goodwater town, Alabama",1474,1417,1396
"Gordo town, Alabama",1745,1718,1720
"Gordon town, Alabama",330,329,331
"Gordonville town, Alabama",325,322,315
"Goshen town, Alabama",266,266,267
"Grant town, Alabama",902,908,912
"Graysville city, Alabama",2162,2158,2148
"Greensboro city, Alabama",2488,2437,2435
"Greenville city, Alabama",8129,8000,7896
"Grimes town, Alabama",558,554,557
"Grove Hill town, Alabama",1563,1552,1525
"Guin city, Alabama",2377,2369,2355
"Gulf Shores city, Alabama",9782,9936,10118
"Guntersville city, Alabama",8211,8285,8343
"Gurley town, Alabama",801,799,796
"Gu-Win town, Alabama",176,176,175
"Hackleburg town, Alabama",1517,1513,1503
"Haleburg town, Alabama",103,103,102
"Haleyville city, Alabama",4156,4135,4103
"Hamilton city, Alabama",6887,6670,6629
"Hammondville town, Alabama",488,488,486
"Hanceville city, Alabama",3116,3140,3159
"Harpersville town, Alabama",1655,1664,1673
"Hartford city, Alabama",2629,2633,2647
"Hartselle city, Alabama",14271,14429,14489
"Hayden town, Alabama",1332,1339,1341
"Hayneville town, Alabama",929,918,897
"Headland city, Alabama",4524,4624,4651
"Heath town, Alabama",256,259,258
"Heflin city, Alabama",3480,3484,3457
"Helena city, Alabama",16921,17054,17209
"Henagar city, Alabama",2344,2355,2343
"Highland Lake town, Alabama",414,417,418
"Hillsboro town, Alabama",546,541,535
"Hobson City town, Alabama",770,764,762
"Hodges town, Alabama",286,287,286
"Hokes Bluff city, Alabama",4290,4302,4343
"Holly Pond town, Alabama",799,799,798
"Hollywood town, Alabama",999,998,992
"Homewood city, Alabama",25153,25092,25262
"Hoover city, Alabama",81276,81955,83412
"Horn Hill town, Alabama",228,230,230
"Hueytown city, Alabama",16096,16048,15991
"Huntsville city, Alabama",180779,182082,183739
"Hurtsboro town, Alabama",553,554,585
"Hytop town, Alabama",353,354,353
"Ider town, Alabama",723,725,719
"Indian Springs Village city, Alabama",2422,2437,2463
"Irondale city, Alabama",12349,12374,12426
"Jackson city, Alabama",5209,5174,5080
"Jacksons' Gap town, Alabama",826,824,817
"Jacksonville city, Alabama",12565,12473,12430
"Jasper city, Alabama",14387,14324,14235
"Jemison city, Alabama",2589,2597,2598
"Kansas town, Alabama",226,225,224
"Kellyton town, Alabama",217,209,206
"Kennedy town, Alabama",445,439,438
"Killen town, Alabama",992,992,989
"Kimberly town, Alabama",2721,2740,2781
"Kinsey town, Alabama",2203,2204,2222
"Kinston town, Alabama",541,540,544
"La Fayette city, Alabama",2994,2982,2985
"Lakeview town, Alabama",143,144,143
"Lake View town, Alabama",1954,2000,2036
"Lanett city, Alabama",6452,6424,6431
"Langston town, Alabama",270,270,269
"Leeds city, Alabama",11799,11831,11885
"Leesburg town, Alabama",1024,1028,1021
"Leighton town, Alabama",729,727,725
"Lester town, Alabama",112,114,117
"Level Plains town, Alabama",2083,2070,2090
"Lexington town, Alabama",735,733,731
"Libertyville town, Alabama",115,116,116
"Lincoln city, Alabama",6255,6281,6337
"Linden city, Alabama",2114,2084,2055
"Lineville city, Alabama",2385,2348,2308
"Lipscomb city, Alabama",2207,2200,2194
"Lisman town, Alabama",538,529,527
"Littleville town, Alabama",1011,1006,1005
